[417105000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[417115000] ID:1 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe7dff2400bafeaa01c8fed2
[417125000] ID:2 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff59ff78004bfeae01c3fed5
[417135000] ID:3 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000be0000ff9bfead01c4fed5
[417145000] ID:4 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001ff000afeedfeaa01c7fed3
[417155000] ID:5 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000255ffb4fe68fea601cdfece
[417165000] ID:6 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000021cff75fe14fe9d01dafec9
[417175000] ID:7 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001f6ff2cfdf2fe9e01d1fecf
[417185000] ID:8 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001d8feebfdc8fea101cbfed3
[417195000] ID:9 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000018dfeb0fd97fe9501d2fece
[417205000] ID:10 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000136fe9afd73fe8701e1fec4
[417215000] ID:11 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000010bfe78fd62fe8901e7fec0
[417225000] ID:12 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000012bfe71fd5ffea501cafed2
[417235000] ID:13 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001acfe98fd7afed50185feff
[417245000] ID:14 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000261fef7fdbcfee3016eff0e
[417255000] ID:15 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002f1ff39fdf4feb701a4feeb
[417265000] ID:16 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000311ff41fe01fe9d01c9fed5
[417275000] ID:17 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000302ff57fe07fe8901e5fec3
[417285000] ID:18 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000032bffb0fe2bfe8001f2feb9
[417295000] ID:19 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003a5001afe58fe9101ddfec7
[417305000] ID:20 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000004240069fe6ffea001cefed1
[417315000] ID:21 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000044e007dfe71fea801c3fed7
[417325000] ID:22 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000004460088fe86feb201b7fedf
[417335000] ID:23 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000043b0091fe9dfebc01acfeea
[417345000] ID:24 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000447006efef8febf0195fef0
[417355000] ID:25 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000042100ddffa1feb001adfedf
[417365000] ID:26 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041301f400fdfead01b3fee3
[417375000] ID:27 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000044f029e0218feac01b6fee2
[417385000] ID:28 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045c02c9026bfeb301acfee7
[417395000] ID:29 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045402d70270fec0019bfef2
[417405000] ID:30 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045502dc0272fec90189fefe
[417415000] ID:31 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045502d80266fee3016bff11
[417425000] ID:32 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000046302950236fef10169ff12
[417435000] ID:33 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000043602c001fafeeb0177ff09
[417445000] ID:34 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000435027001c3fedf017aff07
[417455000] ID:35 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040701e80105fedc0176ff09
[417465000] ID:36 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e7018700a7fed9017aff07
[417475000] ID:37 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e40137007afed60186feff
[417485000] ID:38 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b301f000ddfee00171ff0d
[417495000] ID:39 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040e02530177fee5016fff0f
[417505000] ID:40 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000044f029c01a6fef60167ff0e
[417515000] ID:41 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000045e026001b9feef016cff0a
