[414415000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000018e0125ff23fc50fc60fc60
[414425000] ID:1 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000015d00f5ff3bfc40fc50fc50
[414435000] ID:2 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000054008dffccfc48fc58fc58
[414445000] ID:3 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe9b00040095fc48fc58fc58
[414455000] ID:4 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fdda00040145fc48fc58fc58
[414465000] ID:5 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe1a006401befc48fc58fc58
[414475000] ID:6 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe4a00ad020efc48fc58fc60
[414485000] ID:7 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe4201050216fc58fc70fc78
[414495000] ID:8 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe72014d024efc68fc81fc89
[414505000] ID:9 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fecb018e0287fc60fc81fc89
[414515000] ID:10 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff1301ae02a7fc60fc81fc89
[414525000] ID:11 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff3301ce02b7fc78fc89fc91
[414535000] ID:12 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fef301ce02bffca9fcb1fcb9
[414545000] ID:13 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe620196029ffcd9fce9fcf1
[414555000] ID:14 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fdaa012d024efcc1fcd9fce1
[414565000] ID:15 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fd4900e50226fc70fc91fc99
[414575000] ID:16 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fd8200e50236fc58fc78fc81
[414585000] ID:17 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fd9a00b50236fc40fc60fc68
[414595000] ID:18 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fd39004401f6fc30fc50fc58
[414605000] ID:19 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fca1ffd401befc38fc58fc60
[414615000] ID:20 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc48ff7b01aefc38fc58fc60
[414625000] ID:21 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc60ff6b01b6fc38fc58fc60
[414635000] ID:22 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc58ff5b0196fc48fc68fc70
[414645000] ID:23 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc58ff4b019efc58fc78fc81
[414655000] ID:24 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc68ff3b018efc60fc91fc89
[414665000] ID:25 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fcb9ff030105fc50fc78fc70
[414675000] ID:26 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc68fd9aff0bfc58fc78fc81
[414685000] ID:27 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc48fcc1fdaafc58fc78fc81
[414695000] ID:28 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc48fca9fd71fc60fc81fc89
[414705000] ID:29 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fc50fca9fd79fc70fc91fc99
